Rank,Institute,Course Name,
251,"ABES Engineering College, Ghaziabad","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
252,AMET University Kanathur - Academy of Maritime Education and Training,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
253,"Ajeenkya DY Patil School of Engineering, Pune","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
254,"Alliance University, Bangalore","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
255,ANITS Visakhapatnam - Anil Neerukonda Institute of Technology and Sciences,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
256,"BIT Sindri, Dhanbad","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
257,BEC Bagalkot - BVV Sangha's  Basaveshwar Engineering College,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
258,"CMR Engineering College, Hyderabad","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
259,"EGS Pillay Engineering College, Nagapattinam","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
260,GNITS Hyderabad - G Narayanamma Institute of Technology and Science For Women,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
261,GPREC Kurnool - G Pulla Reddy Engineering College,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
262,GBPEC Delhi - GB Pant Government Engineering College,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
263,"GIET University, Gunupur","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
264,GVPCE Visakhapatnam - Gayatri Vidya Parishad College of Engineering,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
265,Haldia Institute of Technology (HIT) Haldia - Haldia Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
266,"Integral University, Lucknow","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
267,JSSATE Noida - JSS Academy of Technical Education,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
268,"K Ramakrishnan College of Engineering, Tiruchirappalli","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
269,"KJ Somaiya College of Engineering, Mumbai","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
270,KLS GIT Belagavi - KLS Gogte Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
271,KIT Coimbatore - Kalaignar Karunanidhi Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
272,"Karpagam College of Engineering, Coimbatore","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
273,KUK Kurukshetra - Kurukshetra University,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
274,LNMIIT Jaipur - LNM Institute of Information Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
275,LBRCE Mylavaram - Lakireddy Bali Reddy College of Engineering,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
276,LNCT Bhopal - Lakshmi Narain College of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
277,LIT Nagpur - Laxminarayan Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
278,MMMUT Gorakhpur - Madan Mohan Malaviya University of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
279,MITS Madanapalle - Madanapalle Institute of Technology and Science,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
280,MGIT Hyderabad - Mahatma Gandhi Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
281,MRCET Hyderabad - Malla Reddy College of Engineering and Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
282,"Manav Rachna University, Faridabad","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
283,MITS Ernakulam - Muthoot Institute of Technology and Science,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
284,"Narasaraopeta Engineering College, Narasaraopet","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
285,NIT Andhra Pradesh - National Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
286,PCCOE Pune - Pimpri Chinchwad College of Engineering,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
287,"Prof Ram Meghe Institute of Technology and Research, Badnera","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
288,QISCET Ongole - QIS College of Engineering and Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
289,JSPM's Rajarshi Shahu College of Engineering Tathawade - Rajarshi Shahu College of Engineering,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
290,RGPV Bhopal - Rajiv Gandhi Proudyogiki Vishwavidyalaya,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
291,RAIT Navi Mumbai - Ramrao Adik Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
292,SDMCET Dharwad - SDM College of Engineering and Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
293,SRKR Engineering College - Sagi Ramakrishnam Raju Engineering College,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
294,"Siddhartha Institute of Technology and Sciences, Ghatkesar","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
295,"Sri Guru Granth Sahib World University, Fatehgarh Sahib","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
296,SVU Tirupati - Sri Venkateswara University,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
297,"St Joseph's College of Engineering, Chennai","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
298,"TKM College of Engineering, Kollam","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
299,"Vasavi College of Engineering, Hyderabad","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
300,VVCE Mysore - Vidyavardhaka College of Engineering,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
301,3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute,Computer Engineering,
302,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,
303,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,
304,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,",Computer Engineering,
305,3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute,Information Technology,
306,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,
307,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology,
308,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,
309,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,",Information Technology,
310,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",Computer Engineering,
311,3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute,Electronics and Telecommunication,
312,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,
313,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Pharmaceuticals Chemistry and,
314,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,
315,6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of,Computer Engineering,
316,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,",Mechanical Engineering,
317,6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of,Computer Engineering,
318,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Engineering,
319,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Computer Engineering,
320,3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute,Electronics Engineering,
321,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Surface Coating Technology,
322,6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of,Information Technology,
323,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Computer Engineering,
324,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,",Chemical Engineering,
325,Institute,,
326,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",JEE,
327,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",JEE,
328,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",JEE,
329,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",JEE,
330,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",JEE,
331,"3036 - Institute of Chemical Technology, Matunga, Mumbai",JEE,
332,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",JEE,
333,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",JEE,
334,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,",JEE,
335,"3036 - Institute of Chemical Technology, Matunga, Mumbai",JEE,
336,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",JEE,
337,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",JEE,
338,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",JEE,
339,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,",JEE,
340,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",JEE,
341,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",JEE,
342,"3208 - Don Bosco Institute of Technology, Mumbai",JEE,
343,6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of,JEE,
344,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",JEE,
345,6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of,JEE,
346,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",JEE,
347,"6754 - International Institute of Information Technology (I²IT), Pune.",JEE,
348,"3036 - Institute of Chemical Technology, Matunga, Mumbai",JEE,
349,6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of,JEE,
350,6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of,JEE,
351,Institute,Course Name,
352,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Electronics and Telecommunication,
353,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Information Technology,
354,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Information Technology,
355,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",Electronics Engineering,
356,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics and Communication,
357,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),",Computer Engineering,
358,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,
359,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Information Technology,
360,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Information Technology,
361,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,",Bio Medical Engineering,
362,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Chemical Engineering,
363,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electrical Engineering,
364,"6146 - MIT Academy of Engineering,Alandi, Pune",Computer Engineering,
365,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Computer Science and Engineering,
366,3214 - Xavier Institute Of Engineering C/O,Computer Engineering,
367,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),",Computer Engineering,
368,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,
369,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,",Computer Engineering,
370,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Mechanical Engineering,
371,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Bio Medical Engineering,
372,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electrical Engineering,
373,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,",Computer Engineering,
374,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,
375,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,",Computer Engineering,
376,Institute,Course Name,
377,6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of,Chemical Engineering,
378,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Computer Engineering,
379,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,
